506, 64.0
507, 56.0
508, 64.0
509, 64.0
510, 64.0
511, 64.0
512, 64.0
513, 64.0
514, 64.0
515, 64.0
516, 64.0
517, 64.0
518, 64.0
519, 64.0
520, 64.0
521, 64.0
522, 64.0
523, 56.0
524, 64.0
525, 64.0
526, 56.0
527, 64.0
528, 64.0
529, 64.0
530, 64.0
531, 64.0
532, 64.0
533, 64.0
534, 64.0
535, 64.0
536, 64.0
537, 64.0
538, 64.0
539, 64.0
540, 64.0
541, 64.0
542, 64.0
543, 64.0
544, 64.0
545, 64.0
546, 64.0
547, 64.0
548, 64.0
549, 64.0
550, 64.0
551, 64.0
552, 64.0
553, 64.0
554, 64.0
555, 64.0
556, 64.0
557, 64.0
558, 64.0
559, 64.0
560, 64.0
561, 64.0
562, 64.0
563, 64.0
564, 64.0
565, 56.0
566, 64.0
567, 64.0
568, 64.0
569, 64.0
570, 64.0
571, 64.0
572, 64.0
573, 64.0
574, 64.0
575, 64.0
576, 64.0
577, 64.0
578, 64.0
579, 64.0
580, 64.0
581, 64.0
582, 64.0
583, 64.0
584, 64.0
585, 64.0
586, 56.0
587, 64.0
588, 64.0
589, 64.0
590, 64.0
591, 64.0
592, 64.0
593, 64.0
594, 64.0
595, 64.0
596, 56.0
597, 64.0
598, 64.0
599, 64.0
600, 56.0
601, 56.0
602, 64.0
603, 56.0
604, 64.0
605, 64.0
606, 64.0
607, 64.0
608, 64.0
609, 64.0
610, 64.0
611, 56.0
612, 64.0
613, 64.0
614, 64.0
615, 64.0
616, 64.0
617, 64.0
618, 64.0
619, 64.0
620, 64.0
621, 64.0
622, 64.0
623, 56.0
624, 64.0
625, 64.0
626, 48.0
627, 56.0
628, 56.0
629, 64.0
630, 64.0
631, 64.0
632, 64.0
633, 64.0
634, 64.0
635, 64.0
636, 64.0
637, 64.0
638, 64.0
639, 64.0
640, 64.0
641, 64.0
642, 64.0
643, 64.0
644, 64.0
645, 56.0
646, 64.0
647, 64.0
648, 56.0
649, 56.0
650, 64.0
651, 64.0
652, 64.0
653, 64.0
654, 64.0
655, 64.0
656, 64.0
657, 56.0
658, 48.0
659, 64.0
660, 64.0
661, 64.0
662, 64.0
663, 64.0
664, 56.0
665, 56.0
666, 64.0
667, 64.0
668, 64.0
669, 64.0
670, 64.0
671, 64.0
672, 64.0
673, 56.0
674, 64.0
675, 64.0
676, 56.0
677, 64.0
678, 64.0
679, 56.0
680, 64.0
681, 64.0
682, 64.0
683, 64.0
684, 64.0
685, 56.0
686, 64.0
687, 64.0
688, 64.0
689, 64.0
690, 64.0
691, 64.0
692, 56.0
693, 56.0
694, 56.0
695, 56.0
696, 64.0
697, 64.0
698, 64.0
699, 64.0
700, 64.0
701, 64.0
702, 64.0
703, 64.0
704, 64.0
705, 64.0
706, 64.0
707, 64.0
708, 64.0
709, 64.0
710, 64.0
711, 56.0
712, 64.0
713, 56.0
714, 64.0
715, 64.0
716, 56.0
717, 64.0
718, 64.0
719, 56.0
720, 64.0
721, 64.0
722, 56.0
723, 64.0
724, 64.0
725, 56.0
726, 64.0
727, 64.0
728, 64.0
729, 64.0
730, 64.0
731, 64.0
732, 56.0
733, 64.0
734, 64.0
735, 64.0
736, 56.0
737, 64.0
738, 56.0
739, 64.0
740, 64.0
741, 64.0
742, 56.0
743, 48.0
744, 64.0
745, 64.0
746, 64.0
747, 64.0
748, 64.0
749, 64.0
750, 48.0
751, 64.0
752, 64.0
753, 56.0
754, 64.0
755, 56.0
756, 64.0
757, 64.0
758, 64.0
759, 64.0
760, 64.0
761, 64.0
762, 64.0
763, 64.0
764, 64.0
765, 64.0
766, 64.0
767, 56.0
768, 64.0
769, 64.0
770, 64.0
771, 64.0
772, 64.0
773, 56.0
774, 64.0
775, 64.0
776, 64.0
777, 64.0
778, 64.0
779, 56.0
780, 56.0
781, 64.0
782, 64.0
783, 64.0
784, 56.0
785, 64.0
786, 64.0
787, 64.0
788, 64.0
789, 64.0
790, 64.0
791, 64.0
792, 64.0
793, 64.0
794, 64.0
795, 64.0
796, 56.0
797, 64.0
798, 48.0
799, 64.0
800, 64.0
801, 56.0
802, 64.0
803, 64.0
804, 64.0
805, 56.0
806, 56.0
807, 64.0
808, 64.0
809, 56.0
810, 64.0
811, 64.0
812, 64.0
813, 64.0
814, 64.0
815, 64.0
816, 64.0
817, 64.0
818, 64.0
819, 64.0
820, 64.0
821, 64.0
822, 64.0
823, 64.0
824, 56.0
825, 64.0
826, 64.0
827, 56.0
828, 64.0
829, 64.0
830, 64.0
831, 64.0
832, 64.0
833, 64.0
834, 64.0
835, 64.0
836, 64.0
837, 64.0
838, 64.0
839, 64.0
840, 64.0
841, 64.0
842, 64.0
843, 64.0
844, 64.0
845, 64.0
846, 64.0
847, 64.0
848, 64.0
849, 64.0
850, 64.0
851, 64.0
852, 64.0
853, 64.0
854, 64.0
855, 64.0
856, 64.0
857, 56.0
858, 64.0
859, 56.0
860, 64.0
861, 56.0
862, 64.0
863, 56.0
864, 56.0
865, 56.0
866, 64.0
867, 56.0
868, 64.0
869, 64.0
870, 56.0
871, 64.0
872, 64.0
873, 56.0
874, 64.0
875, 64.0
876, 64.0
877, 64.0
878, 64.0
879, 64.0
880, 56.0
881, 64.0
882, 64.0
883, 64.0
884, 64.0
885, 64.0
886, 64.0
887, 64.0
888, 64.0
889, 56.0
890, 64.0
891, 64.0
892, 64.0
893, 56.0
894, 64.0
895, 64.0
896, 64.0
897, 64.0
898, 64.0
899, 64.0
900, 64.0
901, 64.0
902, 64.0
903, 64.0
904, 64.0
905, 64.0
906, 64.0
907, 64.0
908, 64.0
909, 56.0
910, 64.0
911, 64.0
912, 64.0
913, 64.0
914, 64.0
915, 64.0
916, 64.0
917, 64.0
918, 56.0
919, 64.0
920, 56.0
921, 64.0
922, 64.0
923, 56.0
924, 64.0
925, 56.0
926, 64.0
927, 64.0
928, 64.0
929, 64.0
930, 64.0
931, 56.0
932, 56.0
933, 64.0
934, 64.0
935, 64.0
936, 56.0
937, 64.0
938, 64.0
939, 56.0
940, 64.0
941, 64.0
942, 56.0
943, 64.0
944, 64.0
945, 64.0
946, 64.0
947, 64.0
948, 64.0
949, 64.0
950, 56.0
951, 64.0
952, 64.0
953, 64.0
954, 64.0
955, 64.0
956, 64.0
957, 64.0
958, 56.0
959, 64.0
960, 64.0
961, 64.0
962, 64.0
963, 64.0
964, 64.0
965, 56.0
966, 64.0
967, 64.0
968, 56.0
969, 64.0
970, 64.0
971, 64.0
972, 64.0
973, 64.0
974, 56.0
975, 64.0
976, 64.0
977, 64.0
978, 64.0
979, 64.0
980, 48.0
981, 64.0
982, 64.0
983, 56.0
984, 64.0
985, 64.0
986, 64.0
987, 64.0
988, 64.0
989, 64.0
990, 64.0
991, 64.0
992, 64.0
993, 64.0
994, 64.0
995, 64.0
996, 64.0
997, 64.0
998, 64.0
999, 64.0
1000, 56.0
